,country_en,region_en,city_en,country,region,city
1983,Germany,Bavaria,Rosenheim,Германия,Бавария,Розенхайм
1984,Germany,North Rhine-Westphalia,Rheine,Германия,Северный Рейн-Вестфалия,Райне
1985,Germany,Baden-Wuerttemberg,Reutlingen,Германия,Баден-Вюртемберг,Рейтлинген
1986,Germany,North Rhine-Westphalia,Remscheid,Германия,Северный Рейн-Вестфалия,Ремшейд
1987,Germany,Bavaria,Regensburg,Германия,Бавария,Регенсбург
1988,Germany,North Rhine-Westphalia,Recklinghausen,Германия,Северный Рейн-Вестфалия,Реклингхаузен
1989,Germany,North Rhine-Westphalia,Ratingen,Германия,Северный Рейн-Вестфалия,Ратинген
1990,Germany,North Rhine-Westphalia,Pulheim,Германия,Северный Рейн-Вестфалия,Пульхайм
1991,Germany,Brandenburg,Potsdam,Германия,Бранденбург,Потсдам
1992,Germany,Saxony,Plauen,Германия,Саксония,Плауэн
1993,Germany,Baden-Wuerttemberg,Pforzheim,Германия,Баден-Вюртемберг,Пфорцгейм
1994,Germany,Bavaria,Passau,Германия,Бавария,Пассау
1995,Germany,North Rhine-Westphalia,Paderborn,Германия,Северный Рейн-Вестфалия,Падерборн
1996,Germany,Lower Saxony,Osnabrueck,Германия,Нижняя Саксония,Оснабрюк
1997,Germany,Lower Saxony,Oldenburg,Германия,Нижняя Саксония,Ольденбург
1998,Germany,Baden-Wuerttemberg,Offenburg,Германия,Баден-Вюртемберг,Оффенбург
1999,Germany,Hesse,Offenbach,Германия,Гессен,Оффенбах
2000,Germany,North Rhine-Westphalia,Oberhausen,Германия,Северный Рейн-Вестфалия,Оберхаузен
2001,Germany,Bavaria,Nuernberg,Германия,Бавария,Нюрнберг
2002,Germany,Lower Saxony,Nordhorn,Германия,Нижняя Саксония,Нордхорн
2003,Germany,Schleswig-Holstein,Norderstedt,Германия,Шлезвиг-Гольштейн,Нордерштедт
2004,Germany,Rheinland-Pfalz,Neuwied,Германия,Рейнланд-Пфальц,Нойвид
2005,Germany,Bavaria,Neu-Ulm,Германия,Бавария,Ной-Ульм
2006,Germany,Rheinland-Pfalz,Neustadt,Германия,Рейнланд-Пфальц,Нойштадт
2007,Germany,North Rhine-Westphalia,Neuss,Германия,Северный Рейн-Вестфалия,Нейсс
2008,Germany,Schleswig-Holstein,Neumuenster,Германия,Шлезвиг-Гольштейн,Ноймюнстер
2009,Germany,North Rhine-Westphalia,Neubrueck,Германия,Nordrhein-Westfalen,Grevenbroich
2010,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Германия,Мекленбург-Передняя Померания,Нойбранденбург
2011,Germany,North Rhine-Westphalia,Muenster,Германия,Северный Рейн-Вестфалия,Мюнстер
2012,Germany,Bavaria,Munich,Германия,Бавария,Мюнхен
2013,Germany,North Rhine-Westphalia,Muelheim (Ruhr),Германия,Северный Рейн-Вестфалия,Северный Рейн-Вестфалия
2014,Germany,North Rhine-Westphalia,Moenchengladbach,Германия,Северный Рейн-Вестфалия,Мёнхенгладбах
2015,Germany,North Rhine-Westphalia,Moers,Германия,Северный Рейн-Вестфалия,Моерс-Винн
2016,Germany,North Rhine-Westphalia,Minden,Германия,Северный Рейн-Вестфалия,Минден
2017,Germany,North Rhine-Westphalia,Menden,Германия,Северный Рейн-Вестфалия,Менден
2018,Germany,North Rhine-Westphalia,Meerbusch,Германия,Северный Рейн-Вестфалия,Мербуш
2019,Germany,North Rhine-Westphalia,Marl,Германия,Северный Рейн-Вестфалия,Марль
2020,Germany,Hesse,Marburg an der Lahn,Германия,Гессен,Марбург
2021,Germany,Baden-Wuerttemberg,Mannheim,Германия,Баден-Вюртемберг,Мангейм
2022,Germany,Rheinland-Pfalz,Mainz,Германия,Рейнланд-Пфальц,Майнц
2023,Germany,Saxony-Anhalt,Magdeburg,Германия,Саксония-Анхальт,Магдебург
2024,Germany,North Rhine-Westphalia,Luenen,Германия,Северный Рейн-Вестфалия,Люнен
2025,Germany,Lower Saxony,Lueneburg,Германия,Нижняя Саксония,Люнебург
2026,Germany,Rheinland-Pfalz,Ludwigshafen am Rhein,Германия,Рейнланд-Пфальц,Людвигсхафен
2027,Germany,Baden-Wuerttemberg,Ludwigsburg,Германия,Баден-Вюртемберг,Людвигсбург
2028,Germany,North Rhine-Westphalia,Luedenscheid,Германия,Северный Рейн-Вестфалия,Люденшайд
2029,Germany,Schleswig-Holstein,Luebeck,Германия,Шлезвиг-Гольштейн,Любек
2030,Germany,North Rhine-Westphalia,Lippstadt,Германия,Северный Рейн-Вестфалия,Липпштадт
2031,Germany,Lower Saxony,Lingen,Германия,Нижняя Саксония,Линген
2032,Germany,North Rhine-Westphalia,Leverkusen,Германия,Северный Рейн-Вестфалия,Леверкузен
2033,Germany,Saxony,Leipzig,Германия,Саксония,Лейпциг
2034,Germany,Lower Saxony,Langenhagen,Германия,Нижняя Саксония,Лангенхаген
2035,Germany,North Rhine-Westphalia,Langenfeld,Германия,Северный Рейн-Вестфалия,Лангенфельд
2036,Germany,Bavaria,Landshut,Германия,Бавария,Ландсхут
2037,Germany,North Rhine-Westphalia,Krefeld,Германия,Северный Рейн-Вестфалия,Крефельд
2038,Germany,Baden-Wuerttemberg,Konstanz,Германия,Баден-Вюртемберг,Констанц
2039,Germany,North Rhine-Westphalia,Koeln,Германия,Северный Рейн-Вестфалия,Кёльн
2040,Germany,Rheinland-Pfalz,Koblenz,Германия,Рейнланд-Пфальц,Кобленц
2041,Germany,Schleswig-Holstein,Kiel,Германия,Шлезвиг-Гольштейн,Киль
2042,Germany,North Rhine-Westphalia,Kerpen,Германия,Северный Рейн-Вестфалия,Керпен
2043,Germany,Bavaria,Kempten (Allgaeu),Германия,Бавария,Кемптен
2044,Germany,Hesse,Kassel,Германия,Гессен,Кассель
2045,Germany,Baden-Wuerttemberg,Karlsruhe,Германия,Баден-Вюртемберг,Карлсруэ
2046,Germany,Rheinland-Pfalz,Kaiserslautern,Германия,Рейнланд-Пфальц,Кайзерслаутерн
2047,Germany,Thuringia,Jena,Германия,Тюринген,Йена
2048,Germany,North Rhine-Westphalia,Iserlohn,Германия,Северный Рейн-Вестфалия,Изерлон
2049,Germany,Bavaria,Ingolstadt,Германия,Бавария,Ингольштадт
2050,Germany,North Rhine-Westphalia,Ibbenbueren,Германия,Северный Рейн-Вестфалия,Иббенбюрен
2051,Germany,North Rhine-Westphalia,Huerth,Германия,Северный Рейн-Вестфалия,Хюрт
2052,Germany,Lower Saxony,Hildesheim,Германия,Нижняя Саксония,Хильдесхайм
2053,Germany,North Rhine-Westphalia,Hilden,Германия,Северный Рейн-Вестфалия,Хильден
2054,Germany,North Rhine-Westphalia,Herten,Германия,Северный Рейн-Вестфалия,Хертен
2055,Germany,North Rhine-Westphalia,Herne,Германия,Северный Рейн-Вестфалия,Херне
2056,Germany,North Rhine-Westphalia,Herford,Германия,Северный Рейн-Вестфалия,Херфорд
2057,Germany,Baden-Wuerttemberg,Heilbronn,Германия,Баден-Вюртемберг,Хейльбронн
2058,Germany,Baden-Wuerttemberg,Heidenheim an der Brenz,Германия,Баден-Вюртемберг,Хайденхайм-на-Бренце
2059,Germany,Baden-Wuerttemberg,Heidelberg,Германия,Баден-Вюртемберг,Гейдельберг
2060,Germany,North Rhine-Westphalia,Hattingen,Германия,Северный Рейн-Вестфалия,Хаттинген
2061,Germany,Lower Saxony,Hannover,Германия,Нижняя Саксония,Ганновер
2062,Germany,Hesse,Hanau am Main,Германия,Гессен,Ханау
2063,Germany,North Rhine-Westphalia,Hamm,Германия,Северный Рейн-Вестфалия,Хамм
2064,Germany,Lower Saxony,Hameln,Германия,Нижняя Саксония,Хамельн
2065,Germany,Hamburg,Hamburg,Германия,Гамбург,Гамбург
2066,Germany,Saxony-Anhalt,Halle (Saale),Германия,Саксония-Анхальт,Галле
2067,Germany,North Rhine-Westphalia,Hagen,Германия,Северный Рейн-Вестфалия,Хаген
2068,Germany,North Rhine-Westphalia,Guetersloh,Германия,Северный Рейн-Вестфалия,Гютерсло
2069,Germany,North Rhine-Westphalia,Gummersbach,Германия,Северный Рейн-Вестфалия,Гуммерсбах
2070,Germany,North Rhine-Westphalia,Grevenbroich,Германия,Северный Рейн-Вестфалия,Гревенброх
2071,Germany,Mecklenburg-Vorpommern,Greifswald,Германия,Мекленбург-Передняя Померания,Грайфсвальд
2072,Germany,Lower Saxony,Goettingen,Германия,Нижняя Саксония,Гёттинген
2073,Germany,Saxony,Goerlitz,Германия,Саксония,Гёрлиц
2074,Germany,Baden-Wuerttemberg,Goeppingen,Германия,Баден-Вюртемберг,Гёппинген
2075,Germany,North Rhine-Westphalia,Gladbeck,Германия,Северный Рейн-Вестфалия,Гладбек
2076,Germany,Hesse,Giessen,Германия,Гессен,Гисен
2077,Germany,Thuringia,Gera,Германия,Тюринген,Гера
2078,Germany,North Rhine-Westphalia,Gelsenkirchen,Германия,Северный Рейн-Вестфалия,Гельзенкирхен
2079,Germany,Lower Saxony,Garbsen,Германия,Нижняя Саксония,Гарбсен
2080,Germany,Bavaria,Furth,Германия,Бавария,Фюрт
2081,Germany,Hesse,Fulda,Германия,Гессен,Фульда
2082,Germany,Baden-Wuerttemberg,Friedrichshafen,Германия,Баден-Вюртемберг,Фридрихсхафен
2083,Germany,Baden-Wuerttemberg,Freiburg,Германия,Баден-Вюртемберг,Фрайбург
2084,Germany,Hesse,Frankfurt am Main,Германия,Гессен,Франкфурт
2085,Germany,Brandenburg,Frankfurt (Oder),Германия,Бранденбург,Франкфурт
2086,Germany,Schleswig-Holstein,Flensburg,Германия,Шлезвиг-Гольштейн,Фленсбург
2087,Germany,North Rhine-Westphalia,Euskirchen,Германия,Северный Рейн-Вестфалия,Ойскирхен
2088,Germany,Baden-Wuerttemberg,Esslingen,Германия,Баден-Вюртемберг,Эсслинген-на-Неккаре
2089,Germany,North Rhine-Westphalia,Essen,Германия,Северный Рейн-Вестфалия,Эссен
2090,Germany,North Rhine-Westphalia,Eschweiler,Германия,Северный Рейн-Вестфалия,Эшвайлер
2091,Germany,Bavaria,Erlangen,Германия,Бавария,Эрланген
2092,Germany,Thuringia,Erfurt,Германия,Тюринген,Эрфурт
2093,Germany,North Rhine-Westphalia,Erftstadt,Германия,Северный Рейн-Вестфалия,Эрфтштадт
2094,Germany,Lower Saxony,Emden,Германия,Нижняя Саксония,Эмден
2095,Germany,North Rhine-Westphalia,Duesseldorf,Германия,Северный Рейн-Вестфалия,Дюссельдорф
2096,Germany,North Rhine-Westphalia,Dueren,Германия,Северный Рейн-Вестфалия,Дюрен
2097,Germany,North Rhine-Westphalia,Duisburg,Германия,Северный Рейн-Вестфалия,Дуйсбург
2098,Germany,Saxony,Dresden,Германия,Саксония,Дрезден
2099,Germany,North Rhine-Westphalia,Dortmund,Германия,Северный Рейн-Вестфалия,Дортмунд
2100,Germany,North Rhine-Westphalia,Dorsten,Германия,Северный Рейн-Вестфалия,Дорстен
2101,Germany,North Rhine-Westphalia,Dormagen,Германия,Северный Рейн-Вестфалия,Дормаген
2102,Germany,North Rhine-Westphalia,Dinslaken,Германия,Северный Рейн-Вестфалия,Динслакен
2103,Germany,North Rhine-Westphalia,Detmold,Германия,Северный Рейн-Вестфалия,Детмольд
2104,Germany,Saxony-Anhalt,Dessau,Германия,Саксония-Анхальт,Дессау
2105,Germany,Lower Saxony,Delmenhorst,Германия,Нижняя Саксония,Дельменхорст
2106,Germany,Hesse,Darmstadt,Германия,Гессен,Дармштадт
2107,Germany,Lower Saxony,Cuxhaven,Германия,Нижняя Саксония,Куксхафен
2108,Germany,Brandenburg,Cottbus,Германия,Бранденбург,Котбус
2109,Germany,Saxony,Chemnitz,Германия,Саксония,Хемниц
2110,Germany,Lower Saxony,Celle,Германия,Нижняя Саксония,Целле
2111,Germany,North Rhine-Westphalia,Castrop-Rauxel,Германия,Северный Рейн-Вестфалия,Кастроп-Рауксель
2112,Germany,Bremen,Bremerhaven,Германия,Бремен,Бремерхафен
2113,Germany,Bremen,Bremen,Германия,Бремен,Бремен
2114,Germany,Lower Saxony,Braunschweig,Германия,Нижняя Саксония,Брауншвейг
2115,Germany,Brandenburg,Brandenburg an der Havel,Германия,Бранденбург,Бранденбург
2116,Germany,North Rhine-Westphalia,Bottrop,Германия,Северный Рейн-Вестфалия,Боттроп
2117,Germany,North Rhine-Westphalia,Bonn,Германия,Северный Рейн-Вестфалия,Бонн
2118,Germany,North Rhine-Westphalia,Bochum,Германия,Северный Рейн-Вестфалия,Бохум
2119,Germany,North Rhine-Westphalia,Bocholt,Германия,Северный Рейн-Вестфалия,Бохольт
2120,Germany,North Rhine-Westphalia,Bielefeld,Германия,Северный Рейн-Вестфалия,Билефельд
2121,Germany,Berlin,Berlin,Германия,Берлин,Берлин
2122,Germany,North Rhine-Westphalia,Bergkamen,Германия,Северный Рейн-Вестфалия,Бергкамен
2123,Germany,North Rhine-Westphalia,Bergisch Gladbach,Германия,Северный Рейн-Вестфалия,Бергиш-Гладбах
2124,Germany,North Rhine-Westphalia,Bergheim,Германия,Северный Рейн-Вестфалия,Бергхайм
2125,Germany,Bavaria,Bayreuth,Германия,Бавария,Байройт
2126,Germany,Bavaria,Bamberg,Германия,Бавария,Бамберг
2127,Germany,North Rhine-Westphalia,Bad Salzuflen,Германия,Северный Рейн-Вестфалия,Бад-Зальцуфлен
2128,Germany,Hesse,Bad Homburg vor der Hoehe,Германия,Гессен,Бад-Хомбург
2129,Germany,Baden-Wuerttemberg,Baden-Baden,Германия,Баден-Вюртемберг,Баден-Баден
2130,Germany,Bavaria,Augsburg,Германия,Бавария,Аугсбург
2131,Germany,Bavaria,Aschaffenburg,Германия,Бавария,Ашаффенбург
2132,Germany,North Rhine-Westphalia,Arnsberg,Германия,Северный Рейн-Вестфалия,Арнсберг
2133,Germany,North Rhine-Westphalia,Ahlen,Германия,Северный Рейн-Вестфалия,Ален
2134,Germany,Baden-Wuerttemberg,Aalen,Германия,Баден-Вюртемберг,Ален
2135,Germany,North Rhine-Westphalia,Aachen,Германия,Северный Рейн-Вестфалия,Аахен
2136,Germany,Saxony-Anhalt,Halle Neustadt,Германия,Саксония-Анхальт,Галле-Нойштадт
2137,Djibouti,Djibouti,Djibouti,Джибути,Джибути,Джибути
2138,Denmark,South Denmark,Vejle,Дания,Южная Дания,Вайле
2139,Denmark,Central Jutland,Randers,Дания,Центральная Ютландия,Рандерс
2140,Denmark,South Denmark,Odense,Дания,Южная Дания,Оденсе
2141,Denmark,Capital Region,Copenhagen,Дания,Ховедстаден,Копенгаген
2142,Denmark,South Denmark,Kolding,Дания,Южная Дания,Колдинг
2143,Denmark,Central Jutland,Horsens,Дания,Центральная Ютландия,Хорсенс
2144,Denmark,Capital Region,Frederiksberg,Дания,Ховедстаден,Фредериксборг
2145,Denmark,South Denmark,Esbjerg,Дания,Южная Дания,Эсбьорг
2146,Denmark,Central Jutland,Arhus,Дания,Центральная Ютландия,Орхус
2147,Denmark,North Denmark,Aalborg,Дания,Северная Ютландия,Ольборг
2148,Dominican Republic,Nacional,Santo Domingo,Доминиканская Республика,Национальный округ,Санто-Доминго
2149,Dominican Republic,Santiago,Santiago de los Caballeros,Доминиканская Республика,Сантьяго,Сантьяго
2150,Dominican Republic,Barahona,Santa Cruz de Barahona,Доминиканская Республика,Барахона,Бараона
2151,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,Доминиканская Республика,Сан-Педро-де-Макорис,Сан-Педро-де-Макорис
2152,Dominican Republic,San Juan,San Juan de la Maguana,Доминиканская Республика,Сан-Жуан,Сан-Хуан де ла Магуана
2153,Dominican Republic,Duarte,San Francisco de Macoris,Доминиканская Республика,Дуарте,Сан-Франсиско-де-Макорис
2154,Dominican Republic,Puerto Plata,Puerto Plata,Доминиканская Республика,Пуэрто-Плата,Пуэрто-Плата
2155,Dominican Republic,La Altagracia,Salvaleon de Higuey,Доминиканская Республика,Альтагарсия,Игуэй
2156,Dominican Republic,La Altagracia,Punta Cana,Доминиканская Республика,Альтагарсия,Пунта Кана
2157,Dominican Republic,Espaillat,Moca,Доминиканская Республика,Эспайат,Мока
2158,Dominican Republic,La Romana,La Romana,Доминиканская Республика,Ла Романа,Ла-Романа
2159,Dominican Republic,La Vega,Concepcion de La Vega,Доминиканская Республика,Ла-Вега,Консепсион-де-ла-Вега
2160,Dominican Republic,Monsenor Nouel,Bonao,Доминиканская Республика,Монсеньор-Новэль,Бонао
2161,Dominican Republic,San Cristobal,San Cristobal,Доминиканская Республика,Сан-Кристобал,Сан-Кристобаль
2162,Dominican Republic,Peravia,Bani,Доминиканская Республика,Перавия,Бани
2163,Dominican Republic,San Cristobal,Bajos de Haina,Доминиканская Республика,Сан-Кристобал,Бахос де Айна
2164,Dominican Republic,Azua,Azua,Доминиканская Республика,Азуа,Асуа-де-Компостела
2165,Dominican Republic,Santo Domingo,Santo Domingo Oeste,Доминиканская Республика,Санто-Доминго,Санто Доминго Оэсте
2166,Algeria,Boumerdes,Boumerdas,Алжир,Бумердес,Бумердес
2167,Algeria,Biskra,Tolga,Алжир,Бискра,Толга
2168,Algeria,Tlemcen,Tlemcen,Алжир,Тлемсен,Тлемсен
2169,Algeria,Tizi Ouzou,Tizi Ouzou,Алжир,Тизи-Узу,Тизи-Узу
2170,Algeria,Tissemsilt,Tissemsilt,Алжир,Тисамсил,Тисемсильт
2171,Algeria,Tiaret,Tiaret,Алжир,Тиарет,Тиарет
2172,Algeria,Mila,Telerghma,Алжир,Мила,Телегма
2173,Algeria,Tebessa,Tebessa,Алжир,Тебесса,Тебесса
2174,Algeria,Tamanghasset,Tamanrasset,Алжир,Таманрассетт,Таманрассет
2175,Algeria,Bouira,Sour el Ghozlane,Алжир,Буира,Сур Эль-Гозлан
2176,Algeria,Souk Ahras,Souk Ahras,Алжир,Сук-Ахраш,Сук-Ахрас
2177,Algeria,Tiaret,Sougueur,Алжир,Тиарет,Сугёр
2178,Algeria,Skikda,Skikda,Алжир,Скикда,Скикда
2179,Algeria,Mascara,Sig,Алжир,Mascara,Sig
2180,Algeria,Blida,Sidi Moussa,Алжир,Алжир,Сиди Мусса
2181,Algeria,Biskra,Sidi Khaled,Алжир,Бискра,Сиди Кале
2182,Algeria,Sidi Bel Abbes,Sidi Bel Abbes,Алжир,Сиди Бель Аббес,Сиди-бель-Аббес
2183,Algeria,Wilaya de M'Sila,Sidi Aissa,Алжир,Мсила,Сиди-Аисса
2184,Algeria,Setif,Setif,Алжир,Сетиф,Сетиф
2185,Algeria,Souk Ahras,Sedrata,Алжир,Сук-Ахраш,Седрата
2186,Algeria,Saida,Saida,Алжир,Саида,Сайда
2187,Algeria,Ouargla,Rouissat,Алжир,Уаргла,Руиса
2188,Algeria,Tlemcen,Remchi,Алжир,Тлемсен,Ремши
2189,Algeria,Relizane,Relizane,Алжир,Релизан,Релизане
2190,Algeria,El Oued,Reguiba,Алжир,Эль-Уед,Региба
2191,Algeria,Boumerdes,Reghaia,Алжир,Алжир,Регаиа
2192,Algeria,Bordj Bou Arreridj,Ras el Oued,Алжир,Bordj Bou Arreridj,Ras El Oued
2193,Algeria,Oum el Bouaghi,Oum el Bouaghi,Алжир,Умм-эль-Буаги,Оум Эль-Буаджи
2194,Algeria,Relizane,Oued Rhiou,Алжир,Релизан,Уэ Риу
2195,Algeria,Ouargla,Ouargla,Алжир,Уаргла,Уаргла
2196,Algeria,Oran,Oran,Алжир,Оран,Оран
2197,Algeria,Wilaya de M'Sila,M'Sila,Алжир,Мсила,Мсила
2198,Algeria,Mostaganem,Mostaganem,Алжир,Мостаганем,Мостаганем
2199,Algeria,Mila,Mila,Алжир,Мила,Мила
2200,Algeria,Ghardaia,Metlili Chaamba,Алжир,Гардаиа,Метлили
2201,Algeria,Djelfa,Messaad,Алжир,Джельфа,Мессад
2202,Algeria,Blida,Meftah,Алжир,Блида,Мефта
2203,Algeria,Medea,Medea,Алжир,Медеа,Медеа
2204,Algeria,Mascara,Mascara,Алжир,Маскара,Маскара
2205,Algeria,Tlemcen,Mansoura,Алжир,Мостаганем,Мансура
2206,Algeria,Batna,Larbaa,Алжир,Блида,Ларбаа
2207,Algeria,Bouira,Lakhdaria,Алжир,Буира,Лахдарьа
2208,Algeria,Laghouat,Laghouat,Алжир,Лагуат,Лагуат
2209,Algeria,Medea,Ksar el Boukhari,Алжир,Медеа,Кзар Эль Бухари
2210,Algeria,Tiaret,Ksar Chellala,Алжир,Тиарет,Кзар Шелала
2211,Algeria,Khenchela,Khenchela,Алжир,Хеншела,Хеншела
2212,Algeria,Ain Defla,Khemis Miliana,Алжир,Айн-Дефла,Кхеми Мильяна
2213,Algeria,Jijel,Jijel,Алжир,Джиджель,Джиджель
2214,Algeria,Ouargla,Hassi Messaoud,Алжир,Уаргла,Хасси-Мессауд
2215,Algeria,Constantine,Hamma Bouziane,Алжир,Константин,Амма Бузьан
2216,Algeria,Guelma,Guelma,Алжир,Гельма,Гуэльма
2217,Algeria,Ghardaia,Ghardaia,Алжир,Гардаиа,Гардая
2218,Algeria,Tiaret,Frenda,Алжир,Тиарет,Франда
2219,Algeria,Oran,Es Senia,Алжир,Оран,Эс-Сения
2220,Algeria,El Oued,El Oued,Алжир,Эль-Уед,Эль Уэд
2221,Algeria,Constantine,El Khroub,Алжир,Константин,Эль-Хруб
2222,Algeria,Setif,El Eulma,Алжир,Сетиф,Эль-Эулма
2223,Algeria,El Bayadh,El Bayadh,Алжир,Эль-Байяд,Эль-Баяд
2224,Algeria,Chlef,Chlef,Алжир,Эш-Шелиф,Шлеф
2225,Algeria,Bordj Bou Arreridj,El Achir,Алжир,Бордж-Бу-Арреридж,Эль Ашир
2226,Algeria,Chlef,Ech Chettia,Алжир,Эш-Шелиф,Шетьа
2227,Algeria,Annaba,Drean,Алжир,Эль-Тарф,Дреан
2228,Algeria,Djelfa,Djelfa,Алжир,Джельфа,Джельфа
2229,Algeria,Ouargla,Djamaa,Алжир,Уаргла,Джамаа
2230,Algeria,Djelfa,Dar Chioukh,Алжир,Djelfa,Dar Chioukh
2231,Algeria,Constantine,Constantine,Алжир,Константин,Константина
2232,Algeria,Tebessa,Cheria,Алжир,Тебесса,Шерьа
2233,Algeria,Mila,Chelghoum el Aid,Алжир,Wilaya de Mila,Chelghoum Laid
2234,Algeria,Bouira,Bouira,Алжир,Буира,Буира
2235,Algeria,Blida,Bougara,Алжир,Блида,Бугара
2236,Algeria,Blida,Boufarik,Алжир,Блида,Буфарик
2237,Algeria,Alger,Bordj el Kiffan,Алжир,Алжир,Бордж Эль Кифан
2238,Algeria,Bordj Bou Arreridj,Bordj Bou Arreridj,Алжир,Бордж-Бу-Арреридж,Бордж-Бу-Арреридж
2239,Algeria,Tizi Ouzou,Boghni,Алжир,Тизи-Узу,Богни
2240,Algeria,Blida,Blida,Алжир,Блида,Блида
2241,Algeria,Biskra,Biskra,Алжир,Бискра,Бискра
2242,Algeria,Alger,Birkhadem,Алжир,Алжир,Бихадм
2243,Algeria,Djelfa,Birine,Алжир,Джельфа,Бирин
2244,Algeria,Oran,Bir el Djir,Алжир,Оран,Бир-эль-Джир
2245,Algeria,Tebessa,Bir el Ater,Алжир,Тебесса,Бир Эль Атер
2246,Algeria,El Tarf,Besbes,Алжир,Эль-Тарф,Бесб
2247,Algeria,Medea,Berrouaghia,Алжир,Медеа,Берруагьа
2248,Algeria,Blida,Beni Mered,Алжир,Блида,Бени Меред
2249,Algeria,Bejaia,Bejaia,Алжир,Беджаия,Беджайя
2250,Algeria,Bechar,Bechar,Алжир,Бешар,Бешар
2251,Algeria,Batna,Batna,Алжир,Батна,Батна
2252,Algeria,Batna,Barika,Алжир,Батна,Барика
2253,Algeria,Tipaza,Baraki,Алжир,Алжир,Бараки
2254,Algeria,Alger,Bab Ezzouar,Алжир,Algiers,Bab Ezzouar
2255,Algeria,Skikda,Azzaba,Алжир,Скикда,Азаба
2256,Algeria,Annaba,Annaba,Алжир,Аннаба,Аннаба
2257,Algeria,Alger,Algiers,Алжир,Алжир,Алжир
2258,Algeria,Bejaia,Akbou,Алжир,Беджаия,Акбу
2259,Algeria,Batna,Ain Touta,Алжир,Batna,Ain Touta
2260,Algeria,Ain Temouchent,Ain Temouchent,Алжир,Айн-Темушент,Айн-Темушент
2261,Algeria,Wilaya de Naama,Ain Sefra,Алжир,Наама,Айн-Сефра
2262,Algeria,Djelfa,Ain Oussera,Алжир,Джельфа,Айн-Усера
2263,Algeria,Oum el Bouaghi,Ain Fakroun,Алжир,Oum El Bouaghi,Ain Fakroun
2264,Algeria,Ain Defla,Ain Defla,Алжир,Айн-Дефла,Айн-Дефла
2265,Algeria,Oum el Bouaghi,Ain Beida,Алжир,Умм-эль-Буаги,Айн Бейда
2266,Algeria,Laghouat,Aflou,Алжир,Лагуат,Афлу
2267,Ecuador,Carchi,Tulcan,Эквадор,Карчи,Тулькан
2268,Ecuador,Santo Domingo de los Tsachilas,Santo Domingo de los Colorados,Эквадор,Санто-Доминго-де-лос-Тсачилас,Санто Доминго
2269,Ecuador,Chimborazo,Riobamba,Эквадор,Чимборасо,Риобамба
2270,Ecuador,Pichincha,Quito,Эквадор,Пичинча,Кито
2271,Ecuador,Los Rios,Quevedo,Эквадор,Лос Риос,Кеведо
2272,Ecuador,Manabi,Portoviejo,Эквадор,Манаби,Портовьехо
2273,Ecuador,Manabi,Manta,Эквадор,Манаби,Манта
2274,Ecuador,El Oro,Machala,Эквадор,Эль-Оро,Мачала
2275,Ecuador,Loja,Loja,Эквадор,Лоха,Лоха
2276,Ecuador,Cotopaxi,Latacunga,Эквадор,Котопакси,Латакунга
2277,Ecuador,Guayas,La Libertad,Эквадор,Санта-Элена,Ла Либертад
2278,Ecuador,Imbabura,Ibarra,Эквадор,Имбабура,Ибарра
2279,Ecuador,Guayas,Guayaquil,Эквадор,Гуайас,Гуаякиль
2280,Ecuador,Esmeraldas,Esmeraldas,Эквадор,Эзмералдас,Эсмеральдас
2281,Ecuador,Guayas,Eloy Alfaro,Эквадор,Гуайас,Дуран
2282,Ecuador,Azuay,Cuenca,Эквадор,Асуай,Куэнка
2283,Ecuador,Los Rios,Babahoyo,Эквадор,Лос Риос,Бабаойо
2284,Ecuador,Tungurahua,Ambato,Эквадор,Тункурагуа,Амбато
2285,Estonia,Tartu,Tartu,Эстония,Тартумаа,Тарту
2286,Estonia,Harjumaa,Tallinn,Эстония,Харьюмаа,Таллин
2287,Estonia,Ida-Virumaa,Narva,Эстония,Ида-Вирумаа,Нарва
2288,Egypt,Muhafazat al Gharbiyah,Zifta,Египет,Гарбия,Зифта
2289,Egypt,Muhafazat al Qalyubiyah,Toukh,Египет,Al Qalyubia Governorate,Toukh
2290,Egypt,Muhafazat al Gharbiyah,Tanda,Египет,Гарбия,Танта
2291,Egypt,Muhafazat ad Daqahliyah,Talkha,Египет,Дакахлия,Тальха
2292,Egypt,Muhafazat al Minufiyah,Tala,Египет,Аль-Минуфия,Тала
2293,Egypt,Suhaj,Tahta,Египет,Suhaj,Tahta
2294,Egypt,Suhaj,Sohag,Египет,Сохаг,Сохаг
2295,Egypt,Muhafazat ad Daqahliyah,Shirbin,Египет,Dakahlia Governorate,Shirbin
2296,Egypt,Muhafazat al Qalyubiyah,Shibin al Qanatir,Египет,Al Qalyubia Governorate,Shibin Al Qanatir
2297,Egypt,Muhafazat al Minufiyah,Shibin al Kawm,Египет,Аль-Минуфия,Шибин-эль-Ком
2298,Egypt,Muhafazat al Gharbiyah,Samannud,Египет,Gharbia Governorate,Samannoud
2299,Egypt,Al Minya,Samalut,Египет,Menia Governorate,Samalut
2300,Egypt,Al Buhayrah,Rosetta,Египет,Бухейра,Рашид
2301,Egypt,Qina,Kousa,Египет,Assiut Governorate,Assiut Governorate
2302,Egypt,Qina,Qina,Египет,Кина,Кена
